ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
2,Baja California,2,Mexicali,2781,Familia Valle (Ejido Tula),-115.2307333,32.61089639
2,Baja California,2,Mexicali,2783,Familia Vallejo (Ejido Hermosillo),-114.8754778,32.50686528
2,Baja California,2,Mexicali,2784,Familia Vallejo (Ejido Colima),-114.9868108,32.4345675
2,Baja California,2,Mexicali,2785,Familia Vallejo (Ejido Sonora 2 Parcela Ciento Treinta y Seis),-115.1753781,32.28406361
2,Baja California,2,Mexicali,2786,Familia BareåÐo (Ejido Aguascalientes),-115.1427603,32.29989139
2,Baja California,2,Mexicali,2787,Familia RodråÕguez (Ejido Aguascalientes),-115.1409347,32.30246
2,Baja California,2,Mexicali,2788,Familia Vargas (Ejido Tabasco),-114.8840325,32.55883139
2,Baja California,2,Mexicali,2789,Familia Vargas (Colonia Triåàngulo),-115.0972222,32.27388889
2,Baja California,2,Mexicali,2793,Familia Vargas (Colonia Zacatecas),-115.0473344,32.07781806
2,Baja California,2,Mexicali,2795,Familia Vargas LåÑpez (Ejido Tabasco),-114.8932631,32.54255333
2,Baja California,2,Mexicali,2797,Familia Våàzquez (Ejido Irapuato),-115.1216886,32.57755889
2,Baja California,2,Mexicali,2798,Familia Våàzquez (Ejido TorreåÑn Parcela Cincuenta y Tres),-114.9173403,32.61084222
2,Baja California,2,Mexicali,2806,Familia Vega (Parcela Ochenta y Tres Ejido Campeche),-114.9923672,32.53662417
2,Baja California,2,Mexicali,2807,Familia Vega (Ejido Morelia),-115.20071,32.43889111
2,Baja California,2,Mexicali,2808,Familia Velador (Colonia Joså? MaråÕa RodråÕguez),-115.0482242,32.64249556
2,Baja California,2,Mexicali,2809,Familia Velarde (Ejido Piedras Negras),-115.015325,32.56935806
2,Baja California,2,Mexicali,2810,Familia Velasco (Ejido Aguascalientes),-115.1337936,32.29551694
2,Baja California,2,Mexicali,2813,Familia Velåàzquez (Colonia Pescaderos),-114.9558719,32.44359278
2,Baja California,2,Mexicali,2816,Familia Venegas (Colonia Progreso),-115.5210464,32.56966167
2,Baja California,2,Mexicali,2817,Familia VerdåÕn (Ejido Piedras Negras),-115.0088942,32.56508167
2,Baja California,2,Mexicali,2818,Familia Verdugo (Ejido Tamaulipas Parcela Veintiocho),-115.2168969,32.55152278
2,Baja California,2,Mexicali,2819,Familia Verdugo (Ejido Nayarit),-115.2236175,32.35277833
2,Baja California,2,Mexicali,2820,Familia Verdugo (Ejido Cucapah Mestizo),-115.3013192,32.27155556
2,Baja California,2,Mexicali,2821,Familia Verdugo (Colonia Venustiano Carranza),-115.1491042,32.15883444
2,Baja California,2,Mexicali,2829,Familia VillaseåÐor (Ejido Hermosillo),-114.9348325,32.50100889
2,Baja California,2,Mexicali,2831,Familia Villagrana (Ejido Chiapas),-114.97491,32.48008417
2,Baja California,2,Mexicali,2834,Familia Villarreal (Ejido Campeche Parcela Sesenta y Cinco),-114.9872783,32.54437028
2,Baja California,2,Mexicali,2838,Familia YåàåÐez (Ejido Chiapas),-114.9473806,32.47534111
2,Baja California,2,Mexicali,2839,Familia Yorba (Ejido Morelos),-114.8549214,32.58022639
2,Baja California,2,Mexicali,2841,Familia Zamudio (Ejido Villa Hermosa),-114.9806622,32.64922194
2,Baja California,2,Mexicali,2842,Familia Zamudio (Ejido Villa Hermosa),-114.98805,32.64256417
2,Baja California,2,Mexicali,2847,Familia På?rez Zavala,-115.16372,32.15192389
2,Baja California,2,Mexicali,2849,Familia Zazueta (Colonia Orive de Alba),-114.8855036,32.64913611
2,Baja California,2,Mexicali,2852,Familia ZåÏåÐiga (Ejido Tabasco),-114.9639986,32.52704139
2,Baja California,2,Mexicali,2854,Familia ZåÏåÐiga (Colonia Francisco Villa),-114.8424428,30.97326528
2,Baja California,2,Mexicali,2855,Familia Rodelo Salgado (Colonia Cerro Prieto),-115.4449697,32.49356111
2,Baja California,2,Mexicali,2857,Familia Figueroa (Lote Trece y Catorce Colonia Silva),-115.0516494,32.37782083
2,Baja California,2,Mexicali,2858,Los Figueroa (Ejido Tlaxcala),-115.1384931,32.46714194
2,Baja California,2,Mexicali,2861,Familia Rivera,-115.0874497,32.37409056
2,Baja California,2,Mexicali,2865,Los GarcåÕa (Colonia Miguel Alemåàn),-114.8333492,32.53698778
2,Baja California,2,Mexicali,2866,Los GarcåÕa (Veracruz MaråÕtimo),-115.1331589,32.362325
2,Baja California,2,Mexicali,2867,Familia GarzåÑn (Colonia Zacatecas),-115.0999928,32.15950722
2,Baja California,2,Mexicali,2872,Litorales Vivos [Rancho AcuåÕcola],-114.9016994,31.19665861
2,Baja California,2,Mexicali,2874,Sterling (Colonia Francisco Villa) [Granja],-114.8729847,31.02949556
2,Baja California,2,Mexicali,2881,Los Hernåàndez (Veracruz Dos),-115.0726597,32.40659417
2,Baja California,2,Mexicali,2882,Los Hernåàndez (Colonia Venustiano Carranza),-115.1491044,32.16750361
2,Baja California,2,Mexicali,2884,Los Hurtado (Colonia Nueva Paredones),-114.9300536,32.61965556
2,Baja California,2,Mexicali,2890,Los Jasso (Veracruz MaråÕtimo),-115.090045,32.36293694
2,Baja California,2,Mexicali,2893,KilåÑmetro Siete Punto Cinco (Colonia Colorado Uno),-115.4123144,32.54262417
2,Baja California,2,Mexicali,2895,KilåÑmetro Diecisiete y Medio (Cerro Prieto Cuarta SecciåÑn),-115.3773303,32.44975667
2,Baja California,2,Mexicali,2897,Familia Gonzåàlez (Colonia Colorado) [Ladrillera],-115.3696739,32.48194778
2,Baja California,2,Mexicali,2899,La Laguna (Ejido Distrito Federal),-115.0298103,32.478785
2,Baja California,2,Mexicali,2900,Familia Lamarque (Colonia Chapultepec),-115.0714433,32.3266025
2,Baja California,2,Mexicali,2901,Los Landeros (Ejido Chiapas),-114.9525444,32.47796611
2,Baja California,2,Mexicali,2904,La Curva,-114.7771,32.641075
2,Baja California,2,Mexicali,2906,Los Limones (Colonia Zacatecas),-115.0253028,32.17894028
2,Baja California,2,Mexicali,2908,La Loma (Ejido Guerrero),-115.1547911,32.37928889
2,Baja California,2,Mexicali,2909,Familia LåÑpez (Sombrerete NåÏmero Uno),-115.029905,32.14155
2,Baja California,2,Mexicali,2911,Los LåÑpez (Tlaxcala Dos),-115.132085,32.47910778
2,Baja California,2,Mexicali,2912,Familia MartåÕnez Lote Uno (Colonia Ahumadita),-115.50371,32.55857778
2,Baja California,2,Mexicali,2922,Familia Cota (Lote Cuarenta y Cuatro Colonia Silva),-115.0662208,32.40268861
2,Baja California,2,Mexicali,2925,Familia Romero [Lote Cincuenta y Cuatro],-115.4331897,32.51214833
2,Baja California,2,Mexicali,2926,Galvåàn el Chorizo (Colonia ElåÕas) [Empaque],-115.0469778,32.35305139
2,Baja California,2,Mexicali,2928,Familia Luna (Colonia Cerro Prieto),-115.4242792,32.51256333
2,Baja California,2,Mexicali,2929,Los Machado (Veracruz Uno),-115.0941369,32.36295639
2,Baja California,2,Mexicali,2930,Los MacåÕas (Veracruz Dos),-115.0914825,32.37868139
2,Baja California,2,Mexicali,2937,Familia MartåÕnez (Colonia Ahumadita),-115.4915317,32.54926278
2,Baja California,2,Mexicali,2939,Familia Matamoros (Veracruz MaråÕtimo),-115.1290642,32.36289028
2,Baja California,2,Mexicali,2940,Los Må?danos (Ejido Plan Nacional Agrario),-114.9266042,31.10064056
2,Baja California,2,Mexicali,2945,El Misterioso (Colonia Venustiano Carranza),-115.2257664,32.1880875
2,Baja California,2,Mexicali,2949,Morelia 2,-115.2018083,32.44165806
2,Baja California,2,Mexicali,2952,Familia Figueroa,-115.5788725,32.54299889
2,Baja California,2,Mexicali,2953,Familia MuåÐoz Camacho (Colonia Progreso),-115.5939594,32.55550583
2,Baja California,2,Mexicali,2956,Los Orejel (Colonia Venustiano Carranza),-115.1687283,32.16667722
2,Baja California,2,Mexicali,2958,Los Orozco (Ejido Plan de Ayala),-115.0343786,32.21062583
2,Baja California,2,Mexicali,2960,Familia Osuna (Ejido Benito Juåàrez),-115.4175969,32.47624861
2,Baja California,2,Mexicali,2961,Familia AngåÏlo AyåÑn,-114.7551003,32.66748389
2,Baja California,2,Mexicali,2964,Los Padilla (Veracruz Dos),-115.0960403,32.37908833
2,Baja California,2,Mexicali,2966,Palos Verdes Norte y Sur,-114.9079464,31.10678444
2,Baja California,2,Mexicali,2976,Parcela Quince (Ejido Guanajuato),-115.3510333,32.52593722
2,Baja California,2,Mexicali,2982,Zona del Canal (Colonia Chapultepec),-115.0763747,32.3441625
2,Baja California,2,Mexicali,2983,Parcela VeintidåÑs (Ejido Cuernavaca),-115.3287153,32.57094528
2,Baja California,2,Mexicali,2987,Parcela Cuarenta (Colonia Ahumada),-115.5028086,32.55900444
2,Baja California,2,Mexicali,2993,Parcela Cincuenta y Seis (Las Abejas Guanajuato Dos),-115.2973925,32.49669833
2,Baja California,2,Mexicali,2996,Parcela Sesenta y Cinco (Las Abejas Guanajuato Dos),-115.29295,32.49206139
2,Baja California,2,Mexicali,2997,Parcela Sesenta y Nueve (Las Abejas Guanajuato Dos),-115.2777356,32.4922675
2,Baja California,2,Mexicali,2999,Parcela Setenta y Cuatro (Las Abejas Guanajuato Dos),-115.2872706,32.48771889
2,Baja California,2,Mexicali,3002,Parcela Setenta y Cinco (Las Abejas Guanajuato Dos),-115.2812864,32.48816694
2,Baja California,2,Mexicali,3003,Parcela Setenta y Seis (Las Abejas Guanajuato Dos),-115.2780436,32.48830083
2,Baja California,2,Mexicali,3004,Familia Fierro (Ejido Chiapas),-114.9861581,32.43374139
2,Baja California,2,Mexicali,3006,Parcela Ochenta y Tres (Ejido Cuernavaca),-115.3286697,32.57567861
2,Baja California,2,Mexicali,3007,Parcela Ochenta y Siete (Ejido Cuernavaca),-115.2903081,32.56512944
2,Baja California,2,Mexicali,3011,Parcelas NåÏmero Treinta y Dos y Treinta y Tres (Ejido Guanajuato),-115.3277022,32.51286222
2,Baja California,2,Mexicali,3017,Familia Gonzåàlez Viramontes (Ejido Saltillo),-115.12845,32.43067306
2,Baja California,2,Mexicali,3021,På?rez NåÏåÐez (Ejido Camacho),-115.0999111,32.1744475
2,Baja California,2,Mexicali,3023,Pelayo [Pedrera],-115.3303306,32.26827556
2,Baja California,2,Mexicali,3025,El Pirihot (Familia Vargas),-114.8936303,32.55506417
2,Baja California,2,Mexicali,3026,Familia Trejo (Colonia Zacatecas) [Pista],-115.0024892,32.17106694
2,Baja California,2,Mexicali,3027,Planta NåÏmero Dos (Colonia Silva),-115.0664139,32.41313028
2,Baja California,2,Mexicali,3028,Playa Blanca,-114.8749906,31.08397056
2,Baja California,2,Mexicali,3029,Playa de Oro,-114.8897719,31.11889444
2,Baja California,2,Mexicali,3031,Pobladito de los Ponce,-115.5910031,32.54381972
2,Baja California,2,Mexicali,3032,Poblado Sombrerete,-115.0858681,32.16556528
2,Baja California,2,Mexicali,3033,Familia Ponce Arizaga (Colonia Progreso),-115.5800225,32.55516306
2,Baja California,2,Mexicali,3035,Pozos SaldaåÐa (Ejido Plan Nacional Agrario),-115.2553969,31.70273361
2,Baja California,2,Mexicali,3038,Campos Nuevos (Sonora Dos),-115.1902981,32.26260528
2,Baja California,2,Mexicali,3040,Quinta Ana Luisa (Colonia Independencia),-115.3176825,32.22235639
2,Baja California,2,Mexicali,3041,Quinta de las Rosas,-114.8723375,31.09547528
2,Baja California,2,Mexicali,3048,El Ranchito (Colonia Leona Vicario),-115.1512072,32.12974667
2,Baja California,2,Mexicali,3049,Colonia GåÑmez (Colonia Colorado NåÏmero Tres),-115.3603725,32.53426389
2,Baja California,2,Mexicali,3052,Rancho AgåÏndez (Ejido Tamaulipas),-115.235075,32.55547306
2,Baja California,2,Mexicali,3054,Rancho AlvåÕdrez (Colonia RodråÕguez),-115.0392742,32.42643222
2,Baja California,2,Mexicali,3057,Rancho Amador (Ejido Sonora 2 Parcela Cincuenta y Cinco),-115.1772056,32.29543417
2,Baja California,2,Mexicali,3058,Rancho ArregåÕn [Ejido Aguascalientes],-115.1244756,32.28241167
2,Baja California,2,Mexicali,3060,Rancho Ayala (Rancho Viejo Veracruz Dos),-115.0809656,32.39147583
2,Baja California,2,Mexicali,3062,Rancho Badilla (Ejido Nuevo LeåÑn),-115.1970192,32.36680917
2,Baja California,2,Mexicali,3063,Rancho Balbaneda (Colonia Colorado NåÏmero Uno),-115.4307689,32.54970583
2,Baja California,2,Mexicali,3064,Rancho Barbosa Rivas,-114.8121228,32.65965667
2,Baja California,2,Mexicali,3065,Rancho Barragåàn (Colonia Miguel Alemåàn),-114.8359108,32.5099175
2,Baja California,2,Mexicali,3067,Rancho Beltråàn (Colonia Camacho),-115.1337297,32.17011028
2,Baja California,2,Mexicali,3071,Rancho Camarillo (Veracruz Dos),-115.0891128,32.39817333
2,Baja California,2,Mexicali,3074,Casa Blanca (Colonia Miguel Alemåàn),-114.8491125,32.49914583
2,Baja California,2,Mexicali,3075,Rancho CastaåÐeda (Ejido Tabasco),-114.8687081,32.56597583
2,Baja California,2,Mexicali,3079,Rancho Chapingo (Colonia Centinela),-115.5758483,32.61298111
2,Baja California,2,Mexicali,3082,Rancho Cobos (Colonia Progreso),-115.5678994,32.57207306
2,Baja California,2,Mexicali,3083,Rancho Cota (Ejido Ciudad Victoria),-114.9519525,32.57800028
2,Baja California,2,Mexicali,3084,Rancho Cristina (Colonia Colorado NåÏmero Cinco),-115.3662208,32.47855639
2,Baja California,2,Mexicali,3086,Rancho de Carlos (Colonia Zacatecas),-115.0113008,32.18700722
2,Baja California,2,Mexicali,3087,Rancho de Carranco (Veracruz MaråÕtimo),-115.128035,32.35807333
2,Baja California,2,Mexicali,3091,Rancho de los Ayala (Veracruz Dos),-115.1012311,32.38662111
2,Baja California,2,Mexicali,3092,Rancho de los Chico (Ejido Tlaxcala),-115.1267422,32.4466675
2,Baja California,2,Mexicali,3096,Rancho de los På?rez (Ejido Durango),-115.2107042,32.26185444
2,Baja California,2,Mexicali,3097,Rancho de Manuel Gonzåàlez (Ejido Tula),-115.1992394,32.58684306
2,Baja California,2,Mexicali,3100,Rancho de Rojo (Colonia Progreso),-115.5891664,32.58393667
2,Baja California,2,Mexicali,3103,Rancho del Sol (El Dorado),-114.9055503,31.12208667
2,Baja California,2,Mexicali,3106,Rancho Duarte,-115.0297931,32.03108306
2,Baja California,2,Mexicali,3108,El Caracol (Andrade Ejido Nuevo LeåÑn),-115.2178267,32.37972111
2,Baja California,2,Mexicali,3110,El Doctor (Ejido Coahuila),-115.5625608,32.65827917
2,Baja California,2,Mexicali,3111,El Doown (Ejido Hermosillo),-114.8794444,32.52777778
2,Baja California,2,Mexicali,3112,Ocotillo [Rancho],-114.8473958,31.00665528
2,Baja California,2,Mexicali,3113,El Milagro (Ejido Campeche),-114.9615472,32.560155
2,Baja California,2,Mexicali,3114,El Minuto (Colonia Colorado NåÏmero Tres),-115.3924706,32.56096861
2,Baja California,2,Mexicali,3116,Familia Espinoza,-115.2052383,32.51356111
2,Baja California,2,Mexicali,3118,El Quince (Colonia Colorado NåÏmero Cuatro),-115.3739853,32.52073806
2,Baja California,2,Mexicali,3124,El Solitario (Ejido Chihuahua),-115.2246497,32.48912583
2,Baja California,2,Mexicali,3127,Rancho Escolane,-114.8406353,30.96648278
2,Baja California,2,Mexicali,3131,Rancho Figueroa (Ejido Chiapas),-114.9741261,32.44506667
2,Baja California,2,Mexicali,3132,Rancho Flores (Ejido Jalapa),-115.2018456,32.47356472
2,Baja California,2,Mexicali,3133,Rancho Flores (Ejido Chiapas),-114.9620961,32.46541806
2,Baja California,2,Mexicali,3134,Rancho Flores (Colonia Venustiano Carranza),-115.1904781,32.23842722
2,Baja California,2,Mexicali,3135,Rancho Fonseca (Ejido Hermosillo),-114.9108597,32.52387083
2,Baja California,2,Mexicali,3136,Rancho Galvåàn (Colonia Zaragoza),-115.554215,32.58044556
2,Baja California,2,Mexicali,3137,Rancho GarcåÕa (Colonia Colorado NåÏmero Siete),-115.4183564,32.52041361
2,Baja California,2,Mexicali,3139,Rancho Gloria (Colonia RodråÕguez),-115.05428,32.46928167
2,Baja California,2,Mexicali,3140,GodåÕnez (Colonia Cerro Prieto Uno) [Rancho],-115.4228192,32.55406944
2,Baja California,2,Mexicali,3141,Rancho Godoy (Veracruz Dos),-115.0772231,32.40684861
2,Baja California,2,Mexicali,3142,Rancho Granados (Colonia Centinela),-115.5931158,32.62287028
2,Baja California,2,Mexicali,3144,Familia Guillå?n (Colonia Silva),-115.0329483,32.38736833
2,Baja California,2,Mexicali,3145,Rancho Guillå?n (Colonia Silva),-115.0230122,32.40009889
2,Baja California,2,Mexicali,3147,Rancho Guzmåàn (Colonia Zacatecas),-115.0772139,32.16772556
2,Baja California,2,Mexicali,3148,Hermanos Rubio (Colonia Cerro Prieto),-115.47415,32.55070222
2,Baja California,2,Mexicali,3150,Rancho Huaracha (Colonia Robertson),-115.2969661,32.22074194
2,Baja California,2,Mexicali,3152,Rancho Hurtado (Colonia Alvarado),-115.3183781,32.21065083
2,Baja California,2,Mexicali,3153,Rancho Jimå?nez (Colonia Colorado NåÏmero Cuatro),-115.3742336,32.50325472
2,Baja California,2,Mexicali,3155,La Esparza (Colonia San Pedro Måàrtir),-115.2966667,31.07694444
2,Baja California,2,Mexicali,3160,La Primavera (Colonia Zacatecas),-115.0556742,32.17119528
2,Baja California,2,Mexicali,3167,Las Palmas (Colonia Cerro Prieto),-115.3449622,32.44621
2,Baja California,2,Mexicali,3168,Las Palmas,-115.1542797,32.45600889
2,Baja California,2,Mexicali,3170,Rancho Ledesma (Veracruz MaråÕtimo),-115.0812719,32.36200778
2,Baja California,2,Mexicali,3171,Rancho LicåÑn (Colonia Colorado NåÏmero Cinco),-115.3591661,32.48953111
2,Baja California,2,Mexicali,3173,Rancho LåÑpez (Ejido Tabasco),-114.9373042,32.56563361
2,Baja California,2,Mexicali,3174,Rancho LåÑpez (Colonia Venustiano Carranza),-115.2032494,32.23560083
2,Baja California,2,Mexicali,3181,Los Cates (Ejido Må?rida),-114.9309253,32.66459611
2,Baja California,2,Mexicali,3183,Los Gabrieles (Colonia Progreso),-115.5352858,32.58346611
2,Baja California,2,Mexicali,3191,Familia Cordero,-115.2307978,32.55339056
2,Baja California,2,Mexicali,3195,Rancho Machado (Ejido RepåÏblica Mexicana),-114.7778089,32.66159889
2,Baja California,2,Mexicali,3199,Rancho Makima (Colonia Progreso),-115.5887119,32.56695833
2,Baja California,2,Mexicali,3201,Margarito Medina (Ejido Nuevo LeåÑn),-115.1848322,32.39433917
2,Baja California,2,Mexicali,3204,Rancho Medina (Ejido Aguascalientes),-115.1259172,32.29739333
2,Baja California,2,Mexicali,3205,Familia Cota Orozco (Colonia Silva),-115.0537828,32.40605667
2,Baja California,2,Mexicali,3206,Rancho Må?ndez (Colonia Silva),-114.9684275,32.43505694
2,Baja California,2,Mexicali,3207,Rancho Mendoza (Colonia Abasolo),-115.3360628,32.61705278
2,Baja California,2,Mexicali,3210,Rancho Mireles (Colonia Venustiano Carranza),-115.1988847,32.2414175
2,Baja California,2,Mexicali,3213,Rancho Mujica [Ejido Aguascalientes],-115.1201597,32.29143528
2,Baja California,2,Mexicali,3214,Rancho Muro (Colonia HindåÏ),-114.9754642,32.39751639
2,Baja California,2,Mexicali,3219,Rancho Viejo (Progreso Cuarta SecciåÑn),-115.6089606,32.58948306
2,Baja California,2,Mexicali,3223,Rancho Ramiro Camacho (Ejido Nuevo LeåÑn),-115.1710497,32.39993667
2,Baja California,2,Mexicali,3224,Rancho Refugio,-115.1095425,32.259495
2,Baja California,2,Mexicali,3228,Colonia Cuatro Cerro Prieto,-115.3635253,32.50457111
2,Baja California,2,Mexicali,3231,Rancho RodråÕguez (Colonia Camacho),-115.1244078,32.18136
2,Baja California,2,Mexicali,3232,Familia Cisneros,-115.05953,32.43680556
2,Baja California,2,Mexicali,3233,Rancho Salas (Ejido Saltillo),-115.1512811,32.42091417
2,Baja California,2,Mexicali,3237,San Joså? (Colonia Silva),-115.0271706,32.42808417
2,Baja California,2,Mexicali,3239,San Juliåàn (Colonia Chausså?),-115.0477989,32.28023
2,Baja California,2,Mexicali,3240,San MartåÕn (Colonia ElåÕas Lote Trece),-115.0387744,32.34878194
2,Baja California,2,Mexicali,3241,San Miguel (Colonia Silva),-115.0640278,32.39402944
2,Baja California,2,Mexicali,3243,San RamåÑn (Colonia Osiris),-115.2004953,32.55610083
2,Baja California,2,Mexicali,3249,Santa Adriana (Ejido Quintana Roo),-115.0669736,32.47375861
2,Baja California,2,Mexicali,3250,Santa Dolores (Colonia Zaragoza),-115.5346189,32.59888667
2,Baja California,2,Mexicali,3252,Rancho Santo (Ejido Chiapas),-114.9760992,32.44127083
2,Baja California,2,Mexicali,3254,Rancho SedeåÐo (Ejido San Luis PotosåÕ),-115.1411231,32.50532111
2,Baja California,2,Mexicali,3258,Ejido Camacho,-115.0951008,32.20298389
2,Baja California,2,Mexicali,3260,Rancho Talamante (Parcela Dos Ejido TorreåÑn),-114.9181069,32.61406833
2,Baja California,2,Mexicali,3261,Rancho Terrazas (Colonia Progreso),-115.5101394,32.55924944
2,Baja California,2,Mexicali,3263,Rancho Trejo (Colonia Zacatecas),-114.9992364,32.17449444
2,Baja California,2,Mexicali,3265,Rancho Vargas (Veracruz Dos),-115.0809558,32.38891
2,Baja California,2,Mexicali,3267,Rancho Verde (Tlaxcala Dos),-115.0865025,32.37978111
2,Baja California,2,Mexicali,3272,Rancho YåàåÐez (Ejido Chiapas),-114.9492028,32.46712333
2,Baja California,2,Mexicali,3273,Rancho Zazueta (Colonia Silva),-115.0267975,32.38276583
2,Baja California,2,Mexicali,3274,Rå?cord (Colonia Venustiano Carranza),-115.1469633,32.23968278
2,Baja California,2,Mexicali,3279,Colonia 4 Cerro Prieto (Rancho el Roa),-115.4028161,32.503175
2,Baja California,2,Mexicali,3280,Ladrillera de la Progreso,-115.5734278,32.54791889
2,Baja California,2,Mexicali,3282,Familia Romero (Colonia Cerro Prieto),-115.4283111,32.51035639
2,Baja California,2,Mexicali,3284,Los Romo (Colonia Olachea),-115.1626869,32.29466667
2,Baja California,2,Mexicali,3287,Familia Såàinz DomåÕnguez (Colonia el Mayor),-115.2830536,32.14283833
2,Baja California,2,Mexicali,3288,Los SaldaåÐa (Colonia PåÑlvora),-115.1883869,32.50048389
2,Baja California,2,Mexicali,3290,Familia Chåàvez,-115.0762153,32.29293972
2,Baja California,2,Mexicali,3292,Familia Såànchez Albarråàn (Colonia Camacho),-115.1316669,32.16028833
2,Baja California,2,Mexicali,3293,Santa VeråÑnica (Colonia Silva),-115.0638989,32.40043333
2,Baja California,2,Mexicali,3296,Silva Norte (Colonia Silva),-115.0202472,32.41262778
2,Baja California,2,Mexicali,3297,Los Silva (Veracruz MaråÕtimo),-115.0733892,32.37501583
2,Baja California,2,Mexicali,3298,Los Silva (Veracruz Dos),-115.0729119,32.38061444
2,Baja California,2,Mexicali,3302,Los Coyotes (Colonia Colorado NåÏmero Uno),-115.4301372,32.53766694
2,Baja California,2,Mexicali,3314,El Colorado [Rancho],-115.3360458,32.59909056
2,Baja California,2,Mexicali,3315,Familia Flores (Ejido Querå?taro),-115.1379122,32.53558667
2,Baja California,2,Mexicali,3327,Colonia PåÑlvora,-115.2085011,32.52308889
2,Baja California,2,Mexicali,3329,Familia Machado (Ejido Tamaulipas),-115.2375878,32.55950417
2,Baja California,2,Mexicali,3337,Familia Sauceda (Ejido Tehuantepec),-115.0227817,32.53684722
2,Baja California,2,Mexicali,3338,Familia Vega (Ejido Tehuantepec),-115.0252436,32.52778111
2,Baja California,2,Mexicali,3343,Familia Corona,-115.0316817,32.60285472
2,Baja California,2,Mexicali,3347,Morelos [Pista],-114.8822061,32.62585833
2,Baja California,2,Mexicali,3352,Las Palmas (Ejido Jalapa),-115.1916667,32.45954694
2,Baja California,2,Mexicali,3353,Familia Curiel (Ejido Nuevo LeåÑn),-115.1960425,32.33288222
2,Baja California,2,Mexicali,3360,Ejido Chiapas,-114.9863975,32.43112333
2,Baja California,2,Mexicali,3361,Familia Roque Contreras (Colonia Silva),-115.0095758,32.40009056
2,Baja California,2,Mexicali,3363,Ejido Guardianes de la Patria,-115.5958322,32.15793583
2,Baja California,2,Mexicali,3364,Ejido Guardianes de la Patria,-115.5866711,32.16460444
2,Baja California,2,Mexicali,3370,Familia GarcåÕa (Colonia Baja California),-115.10158,32.22216694
2,Baja California,2,Mexicali,3375,Familia Hernåàndez (Colonia Madero),-115.0294797,32.32117444
2,Baja California,2,Mexicali,3377,Mena (Colonia Madero),-115.0394747,32.33468833
2,Baja California,2,Mexicali,3381,Familia RodråÕguez (Colonia ElåÕas),-114.9939125,32.35187778
2,Baja California,2,Mexicali,3383,Rancho Nachita (Colonia Cerro Prieto),-115.4365175,32.48995139
2,Baja California,2,Mexicali,3388,Colonia Camacho,-115.1316944,32.15836444
2,Baja California,2,Mexicali,3411,Familia Sotero (Ejido GarzåÑn SantibåàåÐez),-115.0743075,32.1479325
2,Baja California,2,Mexicali,3418,El Cazador del Mar [Rancho],-114.8645672,31.00812194
2,Baja California,2,Mexicali,3424,KilåÑmetro 3.8 (Granjas CFE),-115.59128,32.55187694
2,Baja California,2,Mexicali,3425,Familia RodråÕguez Hernåàndez (Colonia Progreso),-115.5114806,32.56540583
2,Baja California,2,Mexicali,3428,Colonia Ahumadita,-115.4820275,32.52467778
2,Baja California,2,Mexicali,3429,La Laguna,-115.4723936,32.52801944
2,Baja California,2,Mexicali,3436,Familia CåÑrdova,-115.3062958,32.65048333
2,Baja California,2,Mexicali,3438,Familia Soto (Colonia Chapultepec),-115.0942975,32.34088028
2,Baja California,2,Mexicali,3439,Los Soto (Colonia Mariana),-115.3145142,32.27413694
2,Baja California,2,Mexicali,3441,Familia Salas Tamayo (Colonia Progreso),-115.5057889,32.55929917
2,Baja California,2,Mexicali,3442,Tierras Nuevas (Ejido Colima),-115.0007189,32.42637306
2,Baja California,2,Mexicali,3446,Familia Zazueta,-115.0840192,32.36225056
2,Baja California,2,Mexicali,3447,El Mayor Cucapah [Unidad SocioeconåÑmica],-115.6811908,32.55056861
2,Baja California,2,Mexicali,3450,Los Viajeros (Ejido Plan Nacional Agrario),-114.9422247,31.09204139
2,Baja California,2,Mexicali,3453,Los Viveros (Colonia Colorado NåÏmero Dos),-115.3396431,32.4400325
2,Baja California,2,Mexicali,3454,Granjas SeåÐoriales (Colonia Abasolo),-115.3472933,32.6366625
2,Baja California,2,Mexicali,3456,Familia Maldonado,-115.2829503,32.62958222
2,Baja California,2,Mexicali,3458,Familia Ì¤vila (Colonia Abasolo),-115.3609858,32.64048611
2,Baja California,2,Mexicali,3459,Familia Cåàrdenas,-114.8651881,31.03364528
2,Baja California,2,Mexicali,3463,Familia Mendoza (Colonia Centinela),-115.5914692,32.63606833
2,Baja California,2,Mexicali,3477,Rancho Cuå?llar,-114.8485275,32.62576444
2,Baja California,2,Mexicali,3479,Las Palmas (Colonia Colorado NåÏmero Tres),-115.3804831,32.57177083
2,Baja California,2,Mexicali,3484,Vista Bella,-114.8581639,31.02254278
2,Baja California,2,Mexicali,3486,Granjas ParaåÕso,-115.4592981,32.57318889
2,Baja California,2,Mexicali,3487,Rancho Acero,-114.9788472,32.37343778
2,Baja California,2,Mexicali,3490,Colonia el Milagro,-115.0078317,32.19506444
2,Baja California,2,Mexicali,3491,Lobo Colorado [Establo],-115.3526825,32.51999667
2,Baja California,2,Mexicali,3492,Familia Cendejas,-115.3481247,32.50911861
2,Baja California,2,Mexicali,3494,Familia Machado,-115.3558136,32.53047833
2,Baja California,2,Mexicali,3496,Familia Navarro,-115.2871592,32.59282917
2,Baja California,2,Mexicali,3497,Familia Quintero,-115.3018908,32.23809528
